time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-01 02:10,58430.4,58448.5,neutral,31.5,48,,0.0,1.0,1.0,0.0,56.0,0.2,0.3,0.74,-0.2,0.6,-0.8,26.9,38.38,5
2026-07-01 02:11,58436.8,58444.7,neutral,31.7,48,,0.0,1.0,1.0,0.0,56.8,0.2,0.3,0.3,-0.3,-0.6,0.5,26.5,38.01,5
2026-07-01 02:12,58440.7,58507.0,neutral,31.7,48,,0.0,1.0,0.0,0.0,57.4,0.2,0.3,0.68,-0.3,0.6,0.5,26.1,37.51,5
2026-07-01 02:13,58444.3,58574.8,neutral,32.5,49,,0.0,1.0,0.5,0.0,57.9,0.2,0.3,1.51,0.3,0.6,-0.5,26.5,37.64,5
2026-07-01 02:14,58455.4,58630.1,neutral,26.7,44,,0.0,1.0,0.0,0.0,59.5,0.2,0.3,0.21,-0.3,0.6,0.0,25.6,36.16,5
2026-07-01 02:15,58448.5,58596.7,neutral,35.6,52,,0.0,1.0,0.5,0.0,58.0,0.2,0.3,0.51,-0.3,0.6,0.5,24.5,36.79,5
2026-07-01 02:16,58444.7,58584.3,neutral,19.6,37,,0.0,1.0,0.0,0.0,57.2,0.2,0.3,0.52,-0.3,0.6,-0.5,23.8,36.22,5
2026-07-01 02:17,58507.0,58677.9,bullish,38.7,54,Y,0.29,1.0,1.0,0.0,66.0,-0.2,0.3,1.64,0.3,0.6,0.0,25.5,40.03,5
2026-07-01 02:18,58574.8,58677.9,bullish,35.1,51,Y,0.18,1.0,1.0,0.0,72.7,-0.5,-0.7,2.94,0.8,0.6,0.8,27.9,42.45,5
2026-07-01 02:19,58630.1,58410.5,neutral,27.1,44,,0.0,1.0,1.0,0.0,76.7,-0.5,-0.7,5.56,0.8,0.6,0.0,31.3,49.0,5
2026-07-01 02:20,58596.7,58456.0,neutral,34.3,50,,0.0,1.0,1.0,0.0,70.0,-0.5,0.3,1.37,0.2,0.6,0.0,34.5,49.18,5
2026-07-01 02:21,58584.3,58473.4,bullish,37.4,53,,-0.19,1.0,1.0,0.0,67.6,-0.2,0.3,0.54,-0.3,0.6,0.0,36.8,47.64,5
2026-07-01 02:22,58552.9,58479.1,neutral,16.7,35,,0.0,0.5,0.5,0.0,62.0,-0.2,0.3,0.93,-0.2,0.6,-0.8,38.1,47.26,5
2026-07-01 02:23,58537.6,58501.3,neutral,5.5,24,,0.0,0.5,-0.5,0.0,59.4,0.2,0.3,0.71,-0.2,-0.6,0.0,38.8,46.72,5
2026-07-01 02:24,58410.5,58510.2,neutral,-22.9,40,,0.0,0.5,-1.0,0.0,43.1,0.0,-0.3,5.7,-0.8,-0.6,-0.8,36.7,52.47,5
2026-07-01 02:25,58456.0,58480.9,neutral,-18.7,36,,0.0,0.0,-1.0,0.0,48.5,0.2,-0.3,0.87,-0.2,-0.6,0.0,34.9,53.55,5
2026-07-01 02:26,58473.4,58480.2,neutral,-18.7,36,,0.0,0.0,-1.0,0.0,50.5,0.2,-0.3,0.83,-0.2,-0.6,0.0,33.3,51.65,5
2026-07-01 02:27,58479.1,58486.5,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,51.1,0.2,-0.3,0.18,-0.3,-0.6,0.0,31.4,48.93,5
2026-07-01 02:28,58501.3,58466.1,neutral,5.7,25,,0.0,0.0,-0.5,0.0,53.7,0.2,0.3,0.22,-0.3,0.6,0.0,30.1,48.35,5
2026-07-01 02:29,58510.2,58539.0,bullish,38.7,54,Y,0.05,1.0,1.0,0.0,54.7,0.2,0.3,0.11,-0.3,0.6,0.0,29.4,46.86,5
2026-07-01 02:30,58480.9,58466.9,neutral,-0.7,20,,0.0,0.0,0.5,0.0,50.7,0.2,-0.3,0.76,-0.2,-0.6,0.0,28.8,47.72,5
2026-07-01 02:31,58480.2,58419.4,neutral,-2.5,22,,0.0,0.0,0.0,0.0,50.6,0.2,-0.3,0.25,-0.3,-0.6,0.5,27.3,45.79,5
2026-07-01 02:32,58486.5,58425.3,neutral,-12.5,31,,0.0,0.0,0.0,0.0,51.5,0.2,-0.3,0.32,-0.3,-0.6,-0.5,25.4,44.46,5
2026-07-01 02:33,58466.1,58394.0,neutral,-13.5,32,,0.0,0.0,-0.5,0.0,48.5,0.2,-0.3,0.52,-0.3,-0.6,0.0,26.5,43.7,5
2026-07-01 02:34,58450.8,58385.1,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,46.3,0.2,-0.3,0.31,-0.3,-0.6,0.0,27.7,42.3,5
2026-07-01 02:35,58466.9,58399.5,neutral,-1.5,21,,0.0,0.0,0.0,0.0,48.9,0.2,-0.3,0.53,-0.3,0.0,0.0,28.5,41.44,5
2026-07-01 02:36,58419.4,58361.1,bearish,-44.9,60,Y,0.1,-1.0,-1.0,0.0,42.4,0.0,-0.3,0.28,-0.3,-0.6,-0.8,29.2,42.39,5
2026-07-01 02:37,58425.3,58433.0,neutral,-24.9,42,,0.0,-1.0,-1.0,0.0,43.4,0.0,-0.3,0.21,-0.3,0.6,0.0,29.8,40.39,5
2026-07-01 02:38,58394.0,58361.1,bearish,-36.9,53,Y,0.06,-1.0,-1.0,0.0,39.5,0.0,-0.3,0.64,-0.3,-0.6,0.0,28.6,41.04,5
2026-07-01 02:39,58385.1,58435.9,neutral,-32.1,48,,0.0,-1.0,-1.0,0.0,38.4,0.0,-0.3,1.69,0.3,-0.6,0.0,27.2,39.93,5
2026-07-01 02:40,58399.5,58440.9,neutral,-20.1,38,,0.0,-1.0,-1.0,0.0,41.2,0.0,-0.3,2.47,0.3,0.6,0.0,26.6,40.7,5
2026-07-01 02:41,58391.5,58457.1,neutral,-30.1,47,,0.0,-1.0,-0.5,0.0,40.1,0.0,-0.3,0.74,-0.2,-0.6,0.0,26.3,39.2,5
2026-07-01 02:42,58433.0,58531.5,neutral,9.0,28,,0.0,-0.5,0.0,0.0,47.8,0.2,-0.3,1.14,0.2,0.6,0.8,26.4,39.36,5
2026-07-01 02:43,58430.6,58567.7,neutral,3.0,22,,0.0,-0.5,0.5,0.0,47.4,0.2,-0.3,0.32,-0.3,0.6,0.0,26.4,37.44,5
2026-07-01 02:44,58435.9,58591.8,neutral,9.0,28,,0.0,-0.5,1.0,0.0,48.4,0.2,-0.3,0.47,-0.3,0.6,0.0,27.5,35.7,5
2026-07-01 02:45,58440.9,58582.0,neutral,2.0,21,,0.0,-0.5,0.5,0.0,49.3,0.2,-0.3,1.06,0.2,0.6,-0.5,26.5,35.75,5
2026-07-01 02:46,58457.1,58606.3,neutral,24.5,42,,0.0,0.0,1.0,0.0,52.4,0.2,0.3,0.95,-0.2,0.6,0.0,26.5,34.98,5
2026-07-01 02:47,58531.5,58616.7,neutral,31.7,48,,0.0,0.0,1.0,0.0,63.3,-0.2,0.3,2.15,0.3,0.6,0.8,26.1,38.02,5
2026-07-01 02:48,58567.7,58642.4,bullish,42.7,58,Y,0.13,1.0,1.0,0.0,67.3,-0.2,0.3,0.86,-0.2,0.6,0.8,26.8,38.72,5
2026-07-01 02:49,58591.8,58620.3,neutral,33.9,50,,0.0,1.0,1.0,0.0,69.6,-0.2,0.3,0.67,-0.3,0.6,0.0,27.8,38.96,5
2026-07-01 02:50,58582.0,58650.0,bullish,42.9,58,Y,0.12,1.0,1.0,0.0,67.5,-0.2,0.3,1.06,0.2,0.6,0.5,29.7,39.17,5
2026-07-01 02:51,58606.3,58650.0,bullish,37.9,54,Y,0.07,1.0,1.0,0.0,69.9,-0.2,0.3,1.07,0.2,0.6,0.0,31.6,39.29,5
2026-07-01 02:52,58616.7,58650.0,bullish,37.8,54,Y,0.06,1.0,1.0,0.0,71.0,-0.5,0.3,1.47,0.2,0.6,0.0,35.4,38.3,5
2026-07-01 02:53,58636.2,58655.0,bullish,37.8,54,Y,0.03,1.0,1.0,0.0,72.8,-0.5,0.3,1.06,0.2,0.6,0.0,38.9,37.85,5
2026-07-01 02:54,58620.3,58666.0,bullish,35.4,51,Y,0.08,1.0,0.5,0.0,69.0,-0.2,0.3,1.33,0.2,0.6,0.0,43.2,37.77,5
2026-07-01 02:55,58629.4,58626.4,neutral,32.4,49,,0.0,1.0,1.0,0.0,69.9,-0.2,0.3,0.68,-0.3,0.6,-0.5,47.2,37.38,5
2026-07-01 02:56,58615.4,58645.9,neutral,5.4,24,,0.0,1.0,0.0,0.0,66.5,-0.2,0.3,0.6,-0.3,-0.6,-0.8,50.5,36.07,5
2026-07-01 02:57,58629.2,58625.3,neutral,13.4,32,,0.0,1.0,0.0,0.0,68.1,-0.2,0.3,0.63,-0.3,-0.6,0.0,53.0,35.52,5
2026-07-01 02:58,58649.3,58647.7,neutral,30.6,47,,0.0,1.0,0.0,0.0,70.5,-0.5,0.3,0.75,-0.2,0.6,0.8,55.4,34.83,5
2026-07-01 02:59,58663.9,58625.4,neutral,31.8,48,,0.0,1.0,0.5,0.0,72.0,-0.5,0.3,1.15,0.2,0.6,0.0,57.6,33.85,5
2026-07-01 03:00,58626.4,58580.5,neutral,8.7,27,,0.0,0.5,0.0,0.0,62.7,-0.2,0.3,2.47,0.3,0.0,-0.8,58.2,34.91,5
2026-07-01 03:01,58645.9,58577.2,neutral,32.2,48,,0.0,1.0,0.5,0.0,65.2,-0.2,0.3,0.87,-0.2,0.6,0.0,58.0,35.96,5
2026-07-01 03:02,58625.3,58650.9,neutral,5.7,25,,0.0,0.5,0.0,0.0,60.6,-0.2,0.3,4.2,0.3,-0.6,-0.5,57.9,41.28,5
2026-07-01 03:03,58647.7,58653.5,neutral,17.4,35,,0.0,1.0,0.0,0.0,63.6,-0.2,0.3,1.45,0.2,-0.6,0.0,57.0,43.72,5
2026-07-01 03:04,58625.4,58660.9,neutral,5.5,24,,0.0,0.5,-0.5,0.0,58.8,0.2,0.3,0.94,-0.2,-0.6,0.0,56.1,43.95,5
2026-07-01 03:05,58580.5,58601.2,neutral,-9.7,28,,0.0,0.5,-0.5,0.0,50.4,0.2,-0.3,0.95,-0.2,-0.6,-0.8,53.1,45.37,5
2026-07-01 03:06,58577.2,58585.3,neutral,-15.2,33,,0.0,0.0,-1.0,0.0,49.9,0.2,-0.3,0.84,-0.2,-0.6,0.0,49.7,44.01,5
2026-07-01 03:07,58650.9,58580.0,neutral,28.2,45,,0.0,1.0,0.5,0.0,60.4,-0.2,0.3,0.72,-0.2,-0.6,0.8,48.3,47.5,5
2026-07-01 03:08,58653.5,58590.6,neutral,8.4,27,,0.0,1.0,0.0,0.0,60.8,-0.2,0.3,0.62,-0.3,-0.6,-0.5,46.8,46.24,5
2026-07-01 03:09,58660.9,58629.9,neutral,31.4,48,,0.0,1.0,0.5,0.0,61.7,-0.2,0.3,0.52,-0.3,0.6,0.0,45.7,46.07,5
2026-07-01 03:10,58601.2,58597.0,neutral,13.5,32,,0.0,0.5,0.5,0.0,51.1,0.2,-0.3,0.56,-0.3,0.6,-0.8,43.6,47.13,5
2026-07-01 03:11,58585.3,58596.6,neutral,8.0,27,,0.0,0.0,0.0,0.0,48.7,0.2,-0.3,0.47,-0.3,0.6,0.0,41.2,45.97,5
2026-07-01 03:12,58580.0,58623.6,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,47.9,0.2,-0.3,0.4,-0.3,-0.6,-0.5,38.4,44.3,5
2026-07-01 03:13,58590.6,58616.9,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,49.7,0.2,-0.3,0.12,-0.3,-0.6,-0.5,36.0,43.83,5
2026-07-01 03:14,58629.9,58622.5,neutral,1.7,21,,0.0,0.0,-0.5,0.0,55.8,0.2,0.3,0.26,-0.3,-0.6,0.8,34.7,43.51,5
2026-07-01 03:15,58597.0,58609.3,neutral,-7.5,26,,0.0,0.0,0.0,0.0,50.3,0.2,-0.3,0.32,-0.3,-0.6,0.0,33.5,43.91,5
2026-07-01 03:16,58596.6,58560.9,neutral,-2.5,22,,0.0,0.0,0.0,0.0,50.2,0.2,-0.3,0.38,-0.3,-0.6,0.5,31.3,43.82,5
2026-07-01 03:17,58623.6,58594.8,neutral,11.7,30,,0.0,0.0,0.5,0.0,54.5,0.2,0.3,0.41,-0.3,0.0,0.0,30.0,44.39,5
2026-07-01 03:18,58616.9,58589.2,neutral,13.5,32,,0.0,1.0,0.5,0.0,53.3,0.2,-0.3,0.22,-0.3,-0.6,0.0,28.7,43.24,5
2026-07-01 03:19,58622.5,58584.5,neutral,32.5,49,,0.0,1.0,0.0,0.0,54.2,0.2,0.3,0.77,-0.2,0.6,0.5,28.2,43.71,5
2026-07-01 03:20,58609.3,58599.7,neutral,12.8,31,,0.0,0.5,0.0,0.0,51.6,0.2,-0.3,0.72,-0.2,0.6,0.0,27.7,43.38,5
2026-07-01 03:21,58560.9,58580.6,neutral,-23.9,41,,0.0,0.0,-0.5,0.0,43.4,0.0,-0.3,0.38,-0.3,-0.6,-0.8,27.4,44.56,5
2026-07-01 03:22,58594.8,58608.2,neutral,7.3,26,,0.0,0.0,-0.5,0.0,49.5,0.2,-0.3,0.76,-0.2,0.6,0.8,27.3,43.84,5
2026-07-01 03:23,58589.2,58619.2,neutral,-13.5,32,,0.0,0.0,-0.5,0.0,48.6,0.2,-0.3,0.6,-0.3,-0.6,0.0,26.9,43.29,5
2026-07-01 03:24,58584.5,58647.3,neutral,-19.5,37,,0.0,-1.0,-0.5,0.0,47.8,0.2,-0.3,1.27,0.2,-0.6,0.5,26.1,42.74,5
2026-07-01 03:25,58599.7,58683.9,neutral,-16.3,34,,0.0,-0.5,0.0,0.0,50.6,0.2,-0.3,0.76,-0.2,-0.6,0.0,24.7,41.54,5
2026-07-01 03:26,58580.6,58735.7,neutral,-17.8,36,,0.0,-1.0,0.5,0.0,47.1,0.2,-0.3,0.76,-0.2,-0.6,0.0,23.1,41.17,5
2026-07-01 03:27,58608.2,58700.1,neutral,-9.9,28,,0.0,-0.5,0.0,0.0,52.2,0.2,0.3,0.32,-0.3,-0.6,0.0,21.5,41.2,5
2026-07-01 03:28,58619.2,58725.3,neutral,30.6,47,,0.0,1.0,0.5,0.0,54.1,0.2,0.3,0.61,-0.3,0.6,0.0,20.4,40.08,5
2026-07-01 03:29,58647.3,58763.9,bullish,46.5,61,Y,0.2,1.0,1.0,0.0,58.7,0.2,0.3,1.36,0.2,0.6,0.8,19.3,39.98,5
2026-07-01 03:30,58683.9,58757.3,neutral,24.6,42,,0.0,1.0,1.0,0.0,63.7,-0.2,-0.7,2.16,0.3,0.6,0.0,20.1,41.11,5
2026-07-01 03:31,58735.7,58754.0,neutral,36.6,52,,0.0,1.0,1.0,0.0,69.4,-0.2,-0.7,4.92,0.8,0.6,0.8,21.3,42.56,5
2026-07-01 03:32,58700.1,58738.8,neutral,36.6,52,,0.0,1.0,1.0,0.0,62.2,-0.2,0.3,3.74,0.3,0.6,0.0,22.8,45.83,5
2026-07-01 03:33,58725.3,58728.7,neutral,35.8,52,,0.0,1.0,1.0,0.0,64.9,-0.2,0.3,1.29,0.2,0.6,0.0,24.9,45.51,5
2026-07-01 03:34,58749.9,58784.0,bullish,42.7,58,Y,0.06,1.0,1.0,0.0,67.4,-0.2,0.3,0.82,-0.2,0.6,0.8,27.0,44.73,5
2026-07-01 03:35,58757.3,58709.8,neutral,33.7,50,,0.0,1.0,1.0,0.0,68.2,-0.2,0.3,1.97,0.3,0.6,-0.5,30.7,43.97,5
2026-07-01 03:36,58754.0,58687.1,neutral,33.7,50,,0.0,1.0,0.5,0.0,67.4,-0.2,0.3,0.91,-0.2,0.6,0.5,32.7,43.86,5
2026-07-01 03:37,58738.8,58731.3,neutral,27.9,45,,0.0,1.0,0.5,0.0,64.0,-0.2,0.3,0.61,-0.3,0.6,0.0,34.5,42.37,5
2026-07-01 03:38,58728.7,58706.6,neutral,6.9,26,,0.0,0.5,0.0,0.0,61.8,-0.2,0.3,0.53,-0.3,0.0,-0.5,37.1,42.06,5
2026-07-01 03:39,58716.9,58725.2,neutral,4.7,24,,0.0,0.5,-0.5,0.0,59.2,0.2,0.3,0.48,-0.3,-0.6,0.0,38.4,40.71,5
2026-07-01 03:40,58709.8,58701.7,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,57.6,0.2,0.3,0.39,-0.3,-0.6,0.0,40.0,39.32,5
2026-07-01 03:41,58687.1,58745.0,neutral,2.7,22,,0.0,0.5,-1.0,0.0,52.8,0.2,0.3,1.07,0.2,-0.6,0.0,39.5,39.99,5
2026-07-01 03:42,58731.3,58742.4,neutral,26.2,43,,0.0,1.0,0.0,0.0,59.8,0.2,0.3,0.52,-0.3,-0.6,0.8,39.3,40.43,5
2026-07-01 03:43,58706.6,58748.7,neutral,8.7,27,,0.0,0.5,-0.5,0.0,54.9,0.2,0.3,1.05,0.2,-0.6,0.0,39.0,40.69,5
2026-07-01 03:44,58725.2,58787.2,neutral,27.0,44,,0.0,1.0,0.0,0.0,57.7,0.2,0.3,0.87,-0.2,-0.6,0.8,38.0,39.44,5
2026-07-01 03:45,58701.7,58726.3,neutral,10.7,29,,0.0,0.5,0.0,0.0,53.2,0.2,0.3,0.53,-0.3,-0.6,0.0,36.0,39.83,5
2026-07-01 03:46,58745.0,58676.3,neutral,34.7,51,,0.0,1.0,1.0,0.0,59.5,0.2,0.3,0.37,-0.3,-0.6,0.8,33.6,40.91,5
2026-07-01 03:47,58742.4,58709.5,neutral,21.7,39,,0.0,1.0,0.0,0.0,59.0,0.2,0.3,0.45,-0.3,0.6,-0.5,31.5,39.51,5
2026-07-01 03:48,58748.7,58720.5,neutral,31.7,48,,0.0,1.0,0.5,0.0,59.9,0.2,0.3,0.65,-0.3,0.0,0.5,29.6,38.63,5
2026-07-01 03:49,58787.2,58723.4,bullish,38.7,54,,-0.11,1.0,1.0,0.0,65.0,-0.2,0.3,2.43,0.3,0.6,0.0,27.9,40.81,5
2026-07-01 03:50,58726.3,58737.2,neutral,14.8,33,,0.0,0.5,0.5,0.0,53.4,0.2,-0.3,2.06,0.3,0.6,-0.8,26.2,43.44,5
2026-07-01 03:51,58676.3,58753.1,neutral,-17.6,35,,0.0,0.0,-1.0,0.0,46.2,0.2,-0.3,0.67,-0.3,0.6,-0.8,24.9,45.4,5
2026-07-01 03:52,58709.5,58762.6,neutral,5.2,24,,0.0,0.0,-0.5,0.0,50.9,0.2,-0.3,0.81,-0.2,0.6,0.8,24.2,45.33,5
2026-07-01 03:53,58720.5,58758.6,neutral,-19.8,37,,0.0,0.0,-0.5,0.0,52.4,0.2,-0.3,0.91,-0.2,-0.6,-0.5,23.0,46.61,5
2026-07-01 03:54,58723.4,58789.7,neutral,-8.8,27,,0.0,0.0,-1.0,0.0,52.9,0.2,-0.3,0.87,-0.2,0.6,0.0,21.9,45.42,5
2026-07-01 03:55,58737.2,58714.3,neutral,24.6,42,,0.0,1.0,0.0,0.0,54.8,0.2,0.3,0.42,-0.3,0.6,0.0,22.5,44.14,5
2026-07-01 03:56,58753.1,58764.8,neutral,36.6,52,,0.0,1.0,1.0,0.0,57.1,0.2,0.3,0.61,-0.3,0.6,0.0,22.8,42.83,5
2026-07-01 03:57,58762.6,58796.2,neutral,41.4,57,,0.0,1.0,1.0,0.0,58.4,0.2,0.3,1.63,0.3,0.6,0.0,23.1,41.63,5
2026-07-01 03:58,58758.6,58765.3,neutral,29.6,46,,0.0,1.0,0.5,0.0,57.6,0.2,0.3,1.2,0.2,0.6,-0.5,23.8,41.73,5
2026-07-01 03:59,58789.7,58788.8,neutral,36.6,52,,0.0,1.0,1.0,0.0,62.0,-0.2,0.3,1.58,0.3,0.6,0.0,23.9,42.89,5
2026-07-01 04:00,58714.3,58786.4,neutral,-11.3,30,,0.0,0.5,-0.5,0.0,48.8,0.2,-0.3,2.57,0.3,-0.6,-0.8,23.4,45.21,5
2026-07-01 04:01,58764.8,58754.1,neutral,20.6,38,,0.0,1.0,0.0,0.0,55.6,0.2,0.3,0.37,-0.3,-0.6,0.8,22.6,45.59,5
2026-07-01 04:02,58796.2,58771.1,neutral,18.6,36,,0.0,1.0,0.5,0.0,59.3,0.2,0.3,0.52,-0.3,-0.6,0.0,23.0,46.43,5
2026-07-01 04:03,58765.3,58773.4,neutral,9.9,28,,0.0,0.5,0.0,0.0,54.5,0.2,0.3,1.67,0.3,-0.6,0.0,22.1,46.4,5
2026-07-01 04:04,58788.8,58816.1,neutral,19.4,37,,0.0,1.0,0.0,0.0,57.3,0.2,0.3,0.94,-0.2,0.0,0.0,22.2,45.86,5
2026-07-01 04:05,58786.4,58845.3,neutral,29.6,46,,0.0,1.0,1.0,0.0,56.9,0.2,0.3,0.44,-0.3,-0.6,0.5,24.1,45.5,5
2026-07-01 04:06,58754.1,58809.0,neutral,-0.8,20,,0.0,0.5,0.0,0.0,51.9,0.2,0.3,0.52,-0.3,-0.6,-0.8,25.7,44.56,5
2026-07-01 04:07,58771.1,58820.2,neutral,20.7,38,,0.0,1.0,-0.5,0.0,54.2,0.2,0.3,0.57,-0.3,0.6,0.0,26.4,44.12,5
2026-07-01 04:08,58773.4,58838.9,neutral,25.7,43,,0.0,1.0,0.0,0.0,54.5,0.2,0.3,0.34,-0.3,0.0,0.5,26.6,43.03,5
2026-07-01 04:09,58816.1,58849.9,bullish,35.9,52,Y,0.06,1.0,0.5,0.0,60.0,-0.2,0.3,0.44,-0.3,0.6,0.8,27.4,43.08,5
2026-07-01 04:10,58845.3,58829.3,bullish,38.7,54,,-0.03,1.0,1.0,0.0,63.3,-0.2,0.3,1.88,0.3,0.6,0.0,28.6,43.24,5
2026-07-01 04:11,58809.0,58845.0,bullish,42.7,58,Y,0.06,1.0,1.0,0.0,57.0,0.2,0.3,1.24,0.2,0.6,0.0,28.1,45.67,5
2026-07-01 04:12,58820.2,58845.0,bullish,39.5,55,Y,0.04,1.0,1.0,0.0,58.4,0.2,0.3,0.78,-0.2,0.6,0.0,27.1,44.83,5
2026-07-01 04:13,58838.9,58770.1,neutral,33.9,50,,0.0,1.0,1.0,0.0,60.7,-0.2,0.3,0.67,-0.3,0.6,0.0,26.8,44.3,5
