time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-06-29 07:12,59348.1,59299.8,neutral,31.4,48,,0.0,1.0,0.5,0.0,62.0,-0.2,0.3,0.28,-0.3,0.6,0.0,35.5,70.0,5
2026-06-29 07:13,59321.2,59407.4,neutral,30.2,47,,0.0,1.0,0.0,0.0,58.7,0.2,0.3,0.54,-0.3,0.6,0.0,36.9,68.81,5
2026-06-29 07:14,59259.0,59383.0,neutral,8.7,27,,0.0,0.5,-0.5,0.0,51.8,0.2,0.3,0.57,-0.3,0.6,-0.8,36.8,69.67,5
2026-06-29 07:15,59269.1,59355.5,neutral,-3.8,23,,0.0,0.5,-0.5,0.0,52.8,0.2,0.3,0.11,-0.3,-0.6,-0.5,34.9,67.86,5
2026-06-29 07:16,59278.3,59315.0,neutral,6.2,25,,0.0,0.5,-0.5,0.0,53.7,0.2,0.3,0.4,-0.3,-0.6,0.5,33.4,65.79,5
2026-06-29 07:17,59299.8,59369.0,neutral,14.7,33,,0.0,1.0,-1.0,0.0,55.8,0.2,0.3,0.24,-0.3,0.6,0.0,31.2,64.53,5
2026-06-29 07:18,59407.4,59372.0,bullish,41.9,57,,-0.06,1.0,1.0,0.0,64.7,-0.2,0.3,0.57,-0.3,0.6,0.8,31.3,69.26,5
2026-06-29 07:19,59383.0,59396.5,neutral,34.7,51,,0.0,1.0,1.0,0.0,61.7,-0.2,0.3,0.89,-0.2,0.6,0.0,32.8,67.83,5
2026-06-29 07:20,59355.5,59417.4,neutral,26.7,44,,0.0,1.0,1.0,0.0,58.4,0.2,0.3,0.2,-0.3,-0.6,0.0,34.0,66.76,5
2026-06-29 07:21,59315.0,59424.9,neutral,13.2,31,,0.0,0.5,0.5,0.0,53.8,0.2,0.3,0.43,-0.3,-0.6,0.0,32.3,67.0,5
2026-06-29 07:22,59369.0,59478.2,bullish,39.5,55,Y,0.18,1.0,1.0,0.0,58.5,0.2,0.3,1.63,0.3,-0.6,0.8,30.8,66.07,5
2026-06-29 07:23,59372.0,59502.6,neutral,15.7,34,,0.0,1.0,-0.5,0.0,58.7,0.2,0.3,0.2,-0.3,0.6,-0.5,30.2,64.28,5
2026-06-29 07:24,59396.5,59541.3,neutral,29.9,46,,0.0,1.0,0.0,0.0,60.8,-0.2,0.3,0.24,-0.3,0.6,0.8,29.5,61.83,5
2026-06-29 07:25,59417.4,59587.7,neutral,33.9,50,,0.0,1.0,1.0,0.0,62.5,-0.2,0.3,0.13,-0.3,0.6,0.0,29.3,60.9,5
2026-06-29 07:26,59424.9,59660.7,bullish,38.7,54,Y,0.4,1.0,1.0,0.0,63.2,-0.2,0.3,1.53,0.3,0.6,0.0,28.5,58.08,5
2026-06-29 07:27,59453.1,59664.2,bullish,38.7,54,Y,0.36,1.0,1.0,0.0,65.5,-0.2,0.3,4.29,0.3,0.6,0.0,28.9,58.48,5
2026-06-29 07:28,59502.6,59664.2,bullish,46.7,62,Y,0.27,1.0,1.0,0.0,69.2,-0.2,0.3,2.72,0.3,0.6,0.8,31.0,58.27,5
2026-06-29 07:29,59541.3,59664.2,bullish,39.1,55,Y,0.21,1.0,1.0,0.0,71.8,-0.5,0.3,1.97,0.8,0.6,0.0,33.4,59.56,5
2026-06-29 07:30,59587.7,59664.2,bullish,41.8,57,Y,0.13,1.0,1.0,0.0,74.5,-0.5,0.3,0.55,-0.3,0.6,0.8,36.1,60.06,5
2026-06-29 07:31,59615.1,59720.3,bullish,37.8,54,Y,0.18,1.0,1.0,0.0,76.0,-0.5,0.3,1.37,0.2,0.6,0.0,38.8,60.98,5
2026-06-29 07:32,59616.2,59740.6,neutral,33.6,50,,0.0,1.0,1.0,0.0,76.0,-0.5,0.3,1.84,0.3,0.6,-0.5,40.5,62.48,5
2026-06-29 07:33,59597.1,59846.0,bullish,38.6,54,Y,0.42,1.0,1.0,0.0,72.6,-0.5,0.3,1.92,0.3,0.6,0.0,42.2,61.17,5
2026-06-29 07:34,59612.4,59846.0,bullish,38.8,54,Y,0.39,1.0,1.0,0.0,73.6,-0.5,0.3,0.38,-0.3,0.6,0.5,42.9,60.63,5
2026-06-29 07:35,59640.6,59803.6,neutral,33.8,50,,0.0,1.0,1.0,0.0,75.5,-0.5,0.3,0.48,-0.3,0.6,0.0,45.3,60.17,5
2026-06-29 07:36,59720.3,59846.0,bullish,46.6,61,Y,0.21,1.0,1.0,0.0,79.7,-0.5,0.3,4.41,0.3,0.6,0.8,47.8,62.71,5
2026-06-29 07:37,59740.6,59760.7,neutral,28.6,45,,0.0,1.0,1.0,0.0,80.6,-1.0,0.3,0.93,-0.2,0.6,0.0,50.2,61.89,5
2026-06-29 07:38,59828.0,59749.9,bullish,44.6,60,,-0.13,1.0,1.0,0.0,84.0,-1.0,0.3,4.73,0.8,0.6,0.8,52.6,65.88,5
2026-06-29 07:39,59817.6,59730.5,neutral,33.6,50,,0.0,1.0,1.0,0.0,82.1,-1.0,0.3,0.77,-0.2,0.6,0.5,54.9,67.09,5
2026-06-29 07:40,59803.6,59728.0,neutral,33.8,50,,0.0,1.0,1.0,0.0,79.6,-0.5,0.3,0.3,-0.3,0.6,0.0,57.0,65.15,5
2026-06-29 07:41,59796.1,59791.0,neutral,21.6,39,,0.0,1.0,1.0,0.0,78.3,-0.5,0.3,3.5,0.3,-0.6,-0.5,58.8,63.64,5
2026-06-29 07:42,59760.7,59739.8,neutral,8.3,27,,0.0,0.5,0.5,0.0,71.9,-0.5,0.3,0.14,-0.3,-0.6,0.0,59.4,63.4,5
2026-06-29 07:43,59749.9,59729.0,neutral,-9.7,28,,0.0,0.5,-1.0,0.0,70.1,-0.5,0.3,0.22,-0.3,-0.6,0.0,59.2,60.74,5
2026-06-29 07:44,59730.5,59761.5,neutral,-14.1,32,,0.0,0.5,-1.0,0.0,66.7,-0.2,0.3,0.06,-0.3,-0.6,-0.8,58.6,58.02,5
2026-06-29 07:45,59728.0,59751.6,neutral,-10.3,29,,0.0,0.5,-1.0,0.0,66.3,-0.2,0.3,0.7,-0.2,-0.6,-0.5,56.6,59.08,5
2026-06-29 07:46,59791.0,59716.6,neutral,17.8,36,,0.0,1.0,0.0,0.0,71.4,-0.5,0.3,0.34,-0.3,-0.6,0.8,55.1,60.2,5
2026-06-29 07:47,59739.8,59679.3,neutral,-8.1,27,,0.0,0.5,-0.5,0.0,63.0,-0.2,0.3,0.04,-0.3,-0.6,-0.8,53.8,59.81,5
2026-06-29 07:48,59729.0,59728.6,neutral,-0.1,20,,0.0,0.5,-0.5,0.0,61.4,-0.2,0.3,0.07,-0.3,-0.6,0.0,53.3,57.09,5
2026-06-29 07:49,59761.5,59778.3,bullish,36.2,52,Y,0.03,1.0,0.5,0.0,64.4,-0.2,0.3,1.73,0.3,0.6,0.0,51.9,56.65,5
2026-06-29 07:50,59751.6,59659.8,neutral,31.4,48,,0.0,1.0,0.5,0.0,62.8,-0.2,0.3,0.61,-0.3,0.6,0.0,49.7,55.48,5
2026-06-29 07:51,59716.6,59659.9,neutral,-4.5,24,,0.0,0.5,-1.0,0.0,57.4,0.2,-0.3,0.39,-0.3,0.6,-0.8,46.3,54.73,5
2026-06-29 07:52,59679.3,59656.7,neutral,-12.0,30,,0.0,0.0,-1.0,0.0,52.2,0.2,-0.3,1.09,0.2,-0.6,0.0,47.0,54.71,5
2026-06-29 07:53,59728.6,59598.3,neutral,4.0,23,,0.0,0.0,0.0,0.0,57.6,0.2,-0.3,0.36,-0.3,-0.6,0.8,47.1,54.32,5
2026-06-29 07:54,59662.8,59575.9,neutral,-24.0,41,,0.0,0.0,-1.0,0.0,49.6,0.2,-0.3,0.16,-0.3,-0.6,-0.8,47.6,55.39,5
2026-06-29 07:55,59659.8,59481.8,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,49.2,0.2,-0.3,0.05,-0.3,-0.6,-0.5,48.6,52.6,5
2026-06-29 07:56,59659.9,59449.6,neutral,1.0,20,,0.0,0.0,-1.0,0.0,49.2,0.2,-0.3,0.27,-0.3,0.6,0.5,49.1,49.34,5
2026-06-29 07:57,59656.7,59424.8,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,48.8,0.2,-0.3,0.14,-0.3,0.0,0.0,49.0,47.15,5
2026-06-29 07:58,59598.3,59468.5,neutral,-21.6,39,,0.0,0.0,-1.0,0.0,41.9,0.0,-0.3,1.61,0.3,-0.6,-0.8,49.5,48.37,5
2026-06-29 07:59,59575.9,59388.7,bearish,-41.4,57,Y,0.31,-1.0,-1.0,0.0,39.6,0.0,-0.3,0.06,-0.3,-0.6,-0.8,49.9,46.67,5
2026-06-29 08:00,59481.8,59360.9,neutral,-21.8,39,,0.0,-1.0,-1.0,0.0,31.7,0.3,0.7,3.71,-0.8,-0.6,0.0,52.0,53.33,5
2026-06-29 08:01,59449.6,59311.9,neutral,-17.0,35,,0.0,-1.0,-1.0,0.0,29.5,0.3,0.7,0.71,-0.2,-0.6,0.0,54.0,55.03,5
2026-06-29 08:02,59424.8,59319.8,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,27.9,0.3,-0.3,1.15,0.2,-0.6,0.0,56.1,55.6,5
2026-06-29 08:03,59468.5,59382.0,neutral,-21.8,39,,0.0,-1.0,-1.0,0.0,34.6,0.3,-0.3,0.15,-0.3,-0.6,0.8,57.3,55.51,5
2026-06-29 08:04,59402.5,59443.5,neutral,-33.0,49,,0.0,-1.0,-1.0,0.0,30.1,0.3,-0.3,3.87,0.3,-0.6,-0.8,58.5,57.46,5
2026-06-29 08:05,59360.9,59441.7,neutral,-25.0,42,,0.0,-1.0,-1.0,0.0,27.6,0.3,-0.3,2.28,0.3,-0.6,0.0,59.8,58.15,5
2026-06-29 08:06,59311.9,59539.9,neutral,-25.0,42,,0.0,-1.0,-1.0,0.0,25.0,0.3,-0.3,2.22,0.3,-0.6,0.0,61.0,59.85,5
2026-06-29 08:07,59319.8,59656.9,neutral,-20.8,38,,0.0,-1.0,-1.0,0.0,26.2,0.3,-0.3,1.22,0.2,-0.6,0.5,62.5,59.96,5
2026-06-29 08:08,59382.0,59588.2,neutral,-25.1,42,,0.0,-0.5,-1.0,0.0,35.1,0.0,-0.3,0.95,-0.2,-0.6,0.0,61.7,62.8,5
2026-06-29 08:09,59443.5,59589.0,neutral,12.1,30,,0.0,-0.5,0.5,0.0,42.4,0.0,-0.3,0.29,-0.3,0.6,0.8,60.5,62.71,5
2026-06-29 08:10,59441.7,59500.6,neutral,5.9,25,,0.0,-0.5,1.0,0.0,42.2,0.0,-0.3,0.82,-0.2,0.6,-0.5,58.8,60.58,5
2026-06-29 08:11,59539.9,59398.9,neutral,28.5,45,,0.0,-0.5,1.0,0.0,52.2,0.2,0.3,0.77,-0.2,0.6,0.8,56.3,63.57,5
2026-06-29 08:12,59656.9,59694.4,bullish,39.2,55,Y,0.06,0.0,1.0,0.0,60.9,-0.2,0.3,1.73,0.8,0.6,0.8,52.5,69.54,5
2026-06-29 08:13,59588.2,59443.9,neutral,24.0,41,,0.0,0.0,1.0,0.0,54.6,0.2,0.3,4.22,0.8,-0.6,0.0,49.5,72.16,5
2026-06-29 08:14,59589.0,59411.0,neutral,10.2,29,,0.0,0.0,1.0,0.0,54.7,0.2,0.3,0.4,-0.3,-0.6,-0.5,48.4,70.73,5
2026-06-29 08:15,59500.6,59334.8,neutral,7.2,26,,0.0,0.0,1.0,0.0,47.4,0.2,0.3,0.36,-0.3,-0.6,-0.8,46.0,74.1,5
2026-06-29 08:16,59398.9,59222.1,bearish,-37.4,53,Y,0.3,-1.0,-1.0,0.0,40.7,0.0,-0.3,2.52,-0.8,-0.6,0.0,43.0,80.85,5
2026-06-29 08:17,59436.2,59265.3,neutral,-32.6,49,,0.0,-1.0,-1.0,0.0,43.8,0.0,-0.3,0.92,-0.2,-0.6,0.0,40.0,81.76,5
2026-06-29 08:18,59443.9,59254.0,neutral,-28.4,45,,0.0,-1.0,-1.0,0.0,44.5,0.0,-0.3,0.07,-0.3,-0.6,0.5,37.2,78.75,5
2026-06-29 08:19,59411.0,59201.1,bearish,-36.9,53,Y,0.35,-1.0,-1.0,0.0,42.2,0.0,-0.3,0.15,-0.3,-0.6,0.0,34.8,78.42,5
2026-06-29 08:20,59334.8,59201.1,bearish,-40.9,56,Y,0.23,-1.0,-1.0,0.0,37.5,0.0,-0.3,1.29,0.2,-0.6,-0.8,32.6,78.35,5
2026-06-29 08:21,59227.5,59201.1,bearish,-45.3,60,Y,0.04,-1.0,-1.0,0.0,32.0,0.3,-0.3,1.8,-0.8,-0.6,-0.8,30.8,82.59,5
2026-06-29 08:22,59265.3,59201.1,bearish,-36.9,53,Y,0.11,-1.0,-1.0,0.0,35.6,0.0,-0.3,0.4,-0.3,-0.6,0.0,30.1,82.09,5
2026-06-29 08:23,59254.0,59251.3,neutral,-28.3,45,,0.0,-1.0,-1.0,0.0,35.0,0.3,-0.3,0.7,-0.3,-0.6,0.5,30.0,82.64,5
2026-06-29 08:24,59310.9,59213.6,neutral,-16.6,34,,0.0,-0.5,-1.0,0.0,40.4,0.0,-0.3,1.74,0.3,-0.6,0.8,29.9,81.42,5
2026-06-29 08:25,59312.5,59177.0,neutral,-16.4,34,,0.0,-0.5,-0.5,0.0,40.5,0.0,-0.3,0.34,-0.3,0.6,-0.5,30.3,80.66,5
2026-06-29 08:26,59299.3,59025.2,neutral,4.1,23,,0.0,-1.0,1.0,0.0,39.6,0.0,-0.3,0.29,-0.3,0.6,0.5,32.8,78.64,5
2026-06-29 08:27,59310.5,59083.3,neutral,9.1,28,,0.0,-0.5,0.5,0.0,40.8,0.0,-0.3,0.18,-0.3,0.6,0.5,35.7,75.97,5
2026-06-29 08:28,59251.3,59127.6,neutral,-17.4,35,,0.0,-1.0,0.0,0.0,36.7,0.0,-0.3,0.16,-0.3,0.6,-0.8,38.6,75.16,5
2026-06-29 08:29,59213.6,59225.1,neutral,-29.8,46,,0.0,-1.0,-1.0,0.0,34.4,0.3,-0.3,0.46,-0.3,-0.6,0.0,41.0,74.8,5
2026-06-29 08:30,59177.0,59132.5,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,32.2,0.3,-0.3,1.2,0.2,-0.6,0.0,42.8,75.07,5
2026-06-29 08:31,59025.2,59199.0,bearish,-41.8,57,,-0.29,-1.0,-1.0,0.0,25.2,0.3,-0.3,3.38,-0.8,-0.6,-0.8,45.1,82.21,5
2026-06-29 08:32,59083.3,59060.1,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,31.4,0.3,-0.3,2.56,-0.8,-0.6,0.0,47.3,82.15,5
2026-06-29 08:33,59127.6,59120.6,neutral,-33.4,50,,0.0,-1.0,-1.0,0.0,35.7,0.0,-0.3,0.69,-0.3,-0.6,0.0,47.8,83.04,5
2026-06-29 08:34,59225.1,59105.2,neutral,6.1,25,,0.0,-0.5,0.0,0.0,44.1,0.0,-0.3,0.37,-0.3,0.6,0.8,47.2,86.05,5
2026-06-29 08:35,59132.5,59199.8,neutral,-23.4,41,,0.0,-1.0,-0.5,0.0,38.9,0.0,-0.3,0.42,-0.3,0.6,-0.8,45.7,87.76,5
2026-06-29 08:36,59199.0,59313.0,neutral,18.1,36,,0.0,-0.5,1.0,0.0,44.0,0.0,-0.3,0.53,-0.3,0.6,0.8,44.2,86.74,5
2026-06-29 08:37,59060.1,59327.1,neutral,-30.6,47,,0.0,-1.0,-0.5,0.0,37.1,0.0,-0.3,7.26,0.3,-0.6,-0.8,43.8,94.31,5
2026-06-29 08:38,59120.6,59288.6,neutral,-21.4,39,,0.0,-1.0,0.0,0.0,41.4,0.0,-0.3,0.2,-0.3,-0.6,0.0,43.9,94.99,5
2026-06-29 08:39,59105.2,59097.5,bearish,-38.4,54,Y,0.01,-1.0,-1.0,0.0,40.7,0.0,-0.3,0.32,-0.3,-0.6,-0.5,43.9,92.87,5
2026-06-29 08:40,59199.8,59354.1,neutral,15.7,34,,0.0,-0.5,1.0,0.0,47.2,0.2,0.3,0.12,-0.3,-0.6,0.8,43.0,93.55,5
2026-06-29 08:41,59313.0,59382.6,bullish,36.0,52,Y,0.12,0.0,1.0,0.0,53.7,0.2,0.3,0.93,-0.2,0.6,0.8,40.8,95.2,5
2026-06-29 08:42,59327.1,59236.4,neutral,26.2,43,,0.0,0.0,1.0,0.0,54.4,0.2,0.3,1.21,0.2,0.6,-0.5,37.9,92.41,5
2026-06-29 08:43,59288.6,59312.3,neutral,19.2,37,,0.0,0.0,1.0,0.0,52.0,0.2,0.3,0.13,-0.3,0.6,-0.8,35.3,89.69,5
2026-06-29 08:44,59377.7,59316.0,neutral,31.7,48,,0.0,0.0,1.0,0.0,56.9,0.2,0.3,0.31,-0.3,0.6,0.8,33.7,90.78,5
2026-06-29 08:45,59354.1,59372.3,neutral,23.7,41,,0.0,0.0,1.0,0.0,55.3,0.2,0.3,0.18,-0.3,0.6,0.0,34.6,88.4,5
2026-06-29 08:46,59301.0,59443.1,neutral,2.7,22,,0.0,0.5,0.0,0.0,51.7,0.2,0.3,0.27,-0.3,-0.6,-0.8,35.0,87.47,5
2026-06-29 08:47,59236.4,59461.0,neutral,-12.8,31,,0.0,0.5,-1.0,0.0,47.7,0.2,0.3,0.16,-0.3,-0.6,-0.8,33.8,86.83,5
2026-06-29 08:48,59312.3,59483.7,bullish,36.7,53,Y,0.29,1.0,0.5,0.0,52.4,0.2,0.3,1.39,0.2,0.6,0.0,31.5,91.02,5
2026-06-29 08:49,59316.0,59507.0,neutral,19.7,37,,0.0,1.0,-1.0,0.0,52.6,0.2,0.3,0.09,-0.3,0.6,0.5,29.4,88.05,5
2026-06-29 08:50,59372.3,59599.9,neutral,33.5,50,,0.0,1.0,0.5,0.0,56.0,0.2,0.3,0.76,-0.2,0.6,0.0,28.5,92.79,5
2026-06-29 08:51,59443.1,59634.3,bullish,42.7,58,Y,0.32,1.0,1.0,0.0,59.8,0.2,0.3,1.24,0.2,0.6,0.0,29.7,93.63,5
2026-06-29 08:52,59461.0,59567.4,neutral,33.9,50,,0.0,1.0,1.0,0.0,60.8,-0.2,0.3,0.16,-0.3,0.6,0.0,30.8,90.5,5
2026-06-29 08:53,59460.0,59666.3,neutral,28.9,46,,0.0,1.0,1.0,0.0,60.7,-0.2,0.3,0.31,-0.3,0.6,-0.5,31.6,86.97,5
2026-06-29 08:54,59507.0,59720.0,bullish,50.7,65,Y,0.36,1.0,1.0,0.0,63.3,-0.2,0.3,1.66,0.8,0.6,0.8,32.3,84.33,5
2026-06-29 08:55,59599.9,59720.0,bullish,45.9,61,Y,0.2,1.0,1.0,0.0,67.9,-0.2,0.3,1.37,0.2,0.6,0.8,33.0,87.46,5
2026-06-29 08:56,59577.2,59582.1,neutral,33.9,50,,0.0,1.0,1.0,0.0,65.7,-0.2,0.3,0.65,-0.3,0.6,0.0,33.3,85.66,5
2026-06-29 08:57,59567.4,59527.5,neutral,28.9,46,,0.0,1.0,1.0,0.0,64.8,-0.2,0.3,0.08,-0.3,0.6,-0.5,33.9,82.26,5
2026-06-29 08:58,59666.3,59720.0,bullish,50.7,65,Y,0.09,1.0,1.0,0.0,69.6,-0.2,0.3,3.79,0.8,0.6,0.8,34.7,83.95,5
2026-06-29 08:59,59668.8,59699.9,bullish,37.2,53,Y,0.05,1.0,1.0,0.0,69.7,-0.2,0.3,2.78,0.3,0.6,-0.5,35.7,83.06,5
2026-06-29 09:00,59630.3,59486.3,neutral,31.4,48,,0.0,1.0,0.5,0.0,65.7,-0.2,0.3,0.48,-0.3,0.6,0.0,36.8,82.1,5
2026-06-29 09:01,59582.1,59581.4,neutral,22.7,40,,0.0,0.5,0.0,0.0,60.9,-0.2,0.3,1.98,0.3,0.6,0.0,38.1,82.07,5
2026-06-29 09:02,59527.5,59557.0,neutral,4.7,24,,0.0,0.5,-0.5,0.0,56.0,0.2,0.3,0.3,-0.3,-0.6,0.0,38.5,83.37,5
2026-06-29 09:03,59510.1,59531.7,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,54.5,0.2,0.3,0.14,-0.3,-0.6,0.0,39.0,81.63,5
